country_orig,country_dest,region_orig,region_dest,Year,Value,Color
Bahrain,Finland,West Asia,Europe,1995,2,Brown
Bahrain,France,West Asia,Europe,1995,25,Brown
Bahrain,United Kingdom,West Asia,Europe,1995,19,Brown
Bahrain,Greece,West Asia,Europe,1995,2,Brown
Bahrain,Hungary,West Asia,Europe,1995,6,Brown
Bahrain,Ireland,West Asia,Europe,1995,66,Brown
Bahrain,Iceland,West Asia,Europe,1995,1,Brown
Bahrain,Italy,West Asia,Europe,1995,10,Brown
Bahrain,Macedonia,West Asia,Europe,1995,2,Brown
Bahrain,Malta,West Asia,Europe,1995,3,Brown
Bahrain,Netherlands,West Asia,Europe,1995,50,Brown
Bahrain,Norway,West Asia,Europe,1995,13,Brown
Bahrain,Portugal,West Asia,Europe,1995,11,Brown
Bahrain,Slovakia,West Asia,Europe,1995,3,Brown
Bahrain,Sweden,West Asia,Europe,1995,22,Brown
Cyprus,Bosnia & Herzegovina,West Asia,Europe,1995,2,Brown
Iraq,Austria,West Asia,Europe,1995,196,Brown
Iraq,Bulgaria,West Asia,Europe,1995,39,Brown
Iraq,Bosnia & Herzegovina,West Asia,Europe,1995,4,Brown
Iraq,Switzerland,West Asia,Europe,1995,64,Brown
Iraq,Czech Republic,West Asia,Europe,1995,28,Brown
Iraq,Germany,West Asia,Europe,1995,11591,Brown
Iraq,Denmark,West Asia,Europe,1995,2987,Brown
Iraq,Spain,West Asia,Europe,1995,236,Brown
Iraq,Finland,West Asia,Europe,1995,677,Brown
Iraq,France,West Asia,Europe,1995,26,Brown
Iraq,United Kingdom,West Asia,Europe,1995,4184,Brown
Iraq,Greece,West Asia,Europe,1995,912,Brown
Iraq,Hungary,West Asia,Europe,1995,19,Brown
Iraq,Ireland,West Asia,Europe,1995,133,Brown
Iraq,Iceland,West Asia,Europe,1995,4,Brown
Iraq,Italy,West Asia,Europe,1995,323,Brown
Iraq,Malta,West Asia,Europe,1995,6,Brown
Iraq,Netherlands,West Asia,Europe,1995,7060,Brown
Iraq,Norway,West Asia,Europe,1995,1786,Brown
Iraq,Portugal,West Asia,Europe,1995,10,Brown
Iraq,Romania,West Asia,Europe,1995,161,Brown
Iraq,Serbia,West Asia,Europe,1995,26,Brown
Iraq,Slovakia,West Asia,Europe,1995,8,Brown
Iraq,Slovenia,West Asia,Europe,1995,13,Brown
Iraq,Sweden,West Asia,Europe,1995,2586,Brown
Israel,Albania,West Asia,Europe,1995,6,Brown
Israel,Austria,West Asia,Europe,1995,40,Brown
Israel,Belgium,West Asia,Europe,1995,24,Brown
Israel,Bulgaria,West Asia,Europe,1995,7,Brown
Israel,Bosnia & Herzegovina,West Asia,Europe,1995,11,Brown
Israel,Switzerland,West Asia,Europe,1995,2,Brown
Israel,Czech Republic,West Asia,Europe,1995,97,Brown
Israel,Germany,West Asia,Europe,1995,2562,Brown
Israel,Denmark,West Asia,Europe,1995,31,Brown
Israel,Spain,West Asia,Europe,1995,565,Brown
Israel,Finland,West Asia,Europe,1995,10,Brown
Israel,France,West Asia,Europe,1995,2,Brown
Israel,United Kingdom,West Asia,Europe,1995,239,Brown
Israel,Greece,West Asia,Europe,1995,1,Brown
Israel,Croatia,West Asia,Europe,1995,24,Brown
Israel,Hungary,West Asia,Europe,1995,1068,Brown
Israel,Ireland,West Asia,Europe,1995,623,Brown
Israel,Iceland,West Asia,Europe,1995,19,Brown
Israel,Italy,West Asia,Europe,1995,301,Brown
Israel,Luxembourg,West Asia,Europe,1995,1,Brown
Israel,Malta,West Asia,Europe,1995,2,Brown
Israel,Netherlands,West Asia,Europe,1995,61,Brown
Israel,Norway,West Asia,Europe,1995,21,Brown
Israel,Poland,West Asia,Europe,1995,6,Brown
Israel,Portugal,West Asia,Europe,1995,13,Brown
Israel,Serbia,West Asia,Europe,1995,35,Brown
Israel,Slovakia,West Asia,Europe,1995,378,Brown
Israel,Slovenia,West Asia,Europe,1995,4,Brown
Israel,Sweden,West Asia,Europe,1995,46,Brown
Jordan,Albania,West Asia,Europe,1995,2,Brown
Jordan,Austria,West Asia,Europe,1995,533,Brown
Jordan,Belgium,West Asia,Europe,1995,30,Brown
Jordan,Bulgaria,West Asia,Europe,1995,101,Brown
Jordan,Bosnia & Herzegovina,West Asia,Europe,1995,317,Brown
Jordan,Switzerland,West Asia,Europe,1995,341,Brown
Jordan,Channel Islands,West Asia,Europe,1995,3,Brown
Jordan,Czech Republic,West Asia,Europe,1995,84,Brown
Jordan,Germany,West Asia,Europe,1995,7899,Brown
Jordan,Denmark,West Asia,Europe,1995,1320,Brown
Jordan,Spain,West Asia,Europe,1995,2073,Brown
Jordan,Finland,West Asia,Europe,1995,205,Brown
Jordan,France,West Asia,Europe,1995,1263,Brown
Jordan,United Kingdom,West Asia,Europe,1995,1359,Brown
Jordan,Greece,West Asia,Europe,1995,944,Brown
Jordan,Croatia,West Asia,Europe,1995,18,Brown
Jordan,Hungary,West Asia,Europe,1995,274,Brown
Jordan,Ireland,West Asia,Europe,1995,314,Brown
Jordan,Iceland,West Asia,Europe,1995,17,Brown
Jordan,Italy,West Asia,Europe,1995,1719,Brown
Jordan,Luxembourg,West Asia,Europe,1995,6,Brown
Jordan,Macedonia,West Asia,Europe,1995,16,Brown
Jordan,Malta,West Asia,Europe,1995,29,Brown
Jordan,Netherlands,West Asia,Europe,1995,1696,Brown
Jordan,Norway,West Asia,Europe,1995,390,Brown
Jordan,Poland,West Asia,Europe,1995,115,Brown
Jordan,Portugal,West Asia,Europe,1995,44,Brown
Jordan,Romania,West Asia,Europe,1995,927,Brown
Jordan,Serbia,West Asia,Europe,1995,189,Brown
Jordan,Slovakia,West Asia,Europe,1995,49,Brown
Jordan,Slovenia,West Asia,Europe,1995,43,Brown
Jordan,Sweden,West Asia,Europe,1995,1647,Brown
Kuwait,Austria,West Asia,Europe,1995,173,Brown
Kuwait,Belgium,West Asia,Europe,1995,19,Brown
Kuwait,Bulgaria,West Asia,Europe,1995,43,Brown
Kuwait,Bosnia & Herzegovina,West Asia,Europe,1995,1,Brown
Kuwait,Switzerland,West Asia,Europe,1995,201,Brown
Kuwait,Channel Islands,West Asia,Europe,1995,92,Brown
Kuwait,Czech Republic,West Asia,Europe,1995,27,Brown
Kuwait,Germany,West Asia,Europe,1995,404,Brown
Kuwait,Denmark,West Asia,Europe,1995,1001,Brown
Kuwait,Spain,West Asia,Europe,1995,254,Brown
Kuwait,Finland,West Asia,Europe,1995,64,Brown
Kuwait,France,West Asia,Europe,1995,635,Brown
Kuwait,United Kingdom,West Asia,Europe,1995,1474,Brown
Kuwait,Greece,West Asia,Europe,1995,120,Brown
Kuwait,Croatia,West Asia,Europe,1995,2,Brown
Kuwait,Hungary,West Asia,Europe,1995,98,Brown
Kuwait,Ireland,West Asia,Europe,1995,274,Brown
Kuwait,Iceland,West Asia,Europe,1995,4,Brown
Kuwait,Italy,West Asia,Europe,1995,497,Brown
Kuwait,Luxembourg,West Asia,Europe,1995,2,Brown
Kuwait,Macedonia,West Asia,Europe,1995,24,Brown
Kuwait,Malta,West Asia,Europe,1995,22,Brown
Kuwait,Netherlands,West Asia,Europe,1995,1071,Brown
Kuwait,Norway,West Asia,Europe,1995,237,Brown
Kuwait,Poland,West Asia,Europe,1995,72,Brown
Kuwait,Portugal,West Asia,Europe,1995,29,Brown
Kuwait,Romania,West Asia,Europe,1995,21,Brown
Kuwait,Serbia,West Asia,Europe,1995,2,Brown
Kuwait,Slovakia,West Asia,Europe,1995,30,Brown
Kuwait,Slovenia,West Asia,Europe,1995,7,Brown
Kuwait,Sweden,West Asia,Europe,1995,560,Brown
Lebanon,Austria,West Asia,Europe,1995,351,Brown
Lebanon,Belgium,West Asia,Europe,1995,15,Brown
Lebanon,Bulgaria,West Asia,Europe,1995,103,Brown
Lebanon,Switzerland,West Asia,Europe,1995,871,Brown
Lebanon,Czech Republic,West Asia,Europe,1995,56,Brown
Lebanon,Germany,West Asia,Europe,1995,7827,Brown
Lebanon,Denmark,West Asia,Europe,1995,4790,Brown
Lebanon,Spain,West Asia,Europe,1995,1080,Brown
Lebanon,Finland,West Asia,Europe,1995,100,Brown
Lebanon,France,West Asia,Europe,1995,8267,Brown
Lebanon,United Kingdom,West Asia,Europe,1995,4660,Brown
Lebanon,Greece,West Asia,Europe,1995,18,Brown
Lebanon,Hungary,West Asia,Europe,1995,64,Brown
Lebanon,Ireland,West Asia,Europe,1995,97,Brown
Lebanon,Iceland,West Asia,Europe,1995,8,Brown
Lebanon,Italy,West Asia,Europe,1995,25,Brown
Lebanon,Luxembourg,West Asia,Europe,1995,6,Brown
Lebanon,Malta,West Asia,Europe,1995,17,Brown
Lebanon,Netherlands,West Asia,Europe,1995,987,Brown
Lebanon,Norway,West Asia,Europe,1995,542,Brown
Lebanon,Poland,West Asia,Europe,1995,53,Brown
Lebanon,Portugal,West Asia,Europe,1995,29,Brown
Lebanon,Romania,West Asia,Europe,1995,437,Brown
Lebanon,Slovakia,West Asia,Europe,1995,24,Brown
Lebanon,Slovenia,West Asia,Europe,1995,10,Brown
Lebanon,Sweden,West Asia,Europe,1995,5556,Brown
Oman,Austria,West Asia,Europe,1995,327,Brown
Oman,Belgium,West Asia,Europe,1995,144,Brown
Oman,Bulgaria,West Asia,Europe,1995,14,Brown
Oman,Switzerland,West Asia,Europe,1995,562,Brown
Oman,Channel Islands,West Asia,Europe,1995,142,Brown
Oman,Czech Republic,West Asia,Europe,1995,10,Brown
Oman,Germany,West Asia,Europe,1995,1441,Brown
Oman,Denmark,West Asia,Europe,1995,550,Brown
Oman,Spain,West Asia,Europe,1995,828,Brown
Oman,Finland,West Asia,Europe,1995,64,Brown
Oman,France,West Asia,Europe,1995,1085,Brown
Oman,United Kingdom,West Asia,Europe,1995,15011,Brown
Oman,Greece,West Asia,Europe,1995,644,Brown
Oman,Croatia,West Asia,Europe,1995,1,Brown
Oman,Hungary,West Asia,Europe,1995,49,Brown
Oman,Ireland,West Asia,Europe,1995,600,Brown
Oman,Iceland,West Asia,Europe,1995,12,Brown
Oman,Italy,West Asia,Europe,1995,4226,Brown
Oman,Luxembourg,West Asia,Europe,1995,5,Brown
Oman,Macedonia,West Asia,Europe,1995,1,Brown
Oman,Malta,West Asia,Europe,1995,22,Brown
Oman,Netherlands,West Asia,Europe,1995,1092,Brown
Oman,Norway,West Asia,Europe,1995,549,Brown
Oman,Poland,West Asia,Europe,1995,8,Brown
Oman,Portugal,West Asia,Europe,1995,343,Brown
Oman,Romania,West Asia,Europe,1995,2,Brown
Oman,Serbia,West Asia,Europe,1995,2,Brown
Oman,Slovakia,West Asia,Europe,1995,5,Brown
Oman,Slovenia,West Asia,Europe,1995,4,Brown
Oman,Sweden,West Asia,Europe,1995,441,Brown
Palestine,Austria,West Asia,Europe,1995,67,Brown
Palestine,Bulgaria,West Asia,Europe,1995,33,Brown
Palestine,Bosnia & Herzegovina,West Asia,Europe,1995,1,Brown
Palestine,Switzerland,West Asia,Europe,1995,1,Brown
Palestine,Czech Republic,West Asia,Europe,1995,21,Brown
Palestine,Germany,West Asia,Europe,1995,5,Brown
Palestine,Denmark,West Asia,Europe,1995,157,Brown
Palestine,Spain,West Asia,Europe,1995,352,Brown
Palestine,Finland,West Asia,Europe,1995,16,Brown
Palestine,France,West Asia,Europe,1995,26,Brown
Palestine,United Kingdom,West Asia,Europe,1995,1772,Brown
Palestine,Croatia,West Asia,Europe,1995,3,Brown
Palestine,Hungary,West Asia,Europe,1995,366,Brown
Palestine,Ireland,West Asia,Europe,1995,80,Brown
Palestine,Iceland,West Asia,Europe,1995,2,Brown
Palestine,Italy,West Asia,Europe,1995,3,Brown
Palestine,Malta,West Asia,Europe,1995,3,Brown
Palestine,Netherlands,West Asia,Europe,1995,132,Brown
Palestine,Norway,West Asia,Europe,1995,38,Brown
Palestine,Portugal,West Asia,Europe,1995,28,Brown
Palestine,Romania,West Asia,Europe,1995,160,Brown
Palestine,Serbia,West Asia,Europe,1995,2,Brown
Palestine,Slovakia,West Asia,Europe,1995,19,Brown
Palestine,Slovenia,West Asia,Europe,1995,3,Brown
Palestine,Sweden,West Asia,Europe,1995,72,Brown
Qatar,Austria,West Asia,Europe,1995,36,Brown
Qatar,Belgium,West Asia,Europe,1995,6,Brown
Qatar,Bulgaria,West Asia,Europe,1995,5,Brown
Qatar,Switzerland,West Asia,Europe,1995,43,Brown
Qatar,Channel Islands,West Asia,Europe,1995,31,Brown
Qatar,Czech Republic,West Asia,Europe,1995,13,Brown
Qatar,Germany,West Asia,Europe,1995,155,Brown
Qatar,Denmark,West Asia,Europe,1995,77,Brown
Qatar,Spain,West Asia,Europe,1995,83,Brown
Qatar,Finland,West Asia,Europe,1995,7,Brown
Qatar,France,West Asia,Europe,1995,192,Brown
Qatar,United Kingdom,West Asia,Europe,1995,550,Brown
Qatar,Greece,West Asia,Europe,1995,40,Brown
Qatar,Hungary,West Asia,Europe,1995,22,Brown
Qatar,Ireland,West Asia,Europe,1995,60,Brown
Qatar,Iceland,West Asia,Europe,1995,3,Brown
Qatar,Italy,West Asia,Europe,1995,159,Brown
Qatar,Luxembourg,West Asia,Europe,1995,1,Brown
Qatar,Macedonia,West Asia,Europe,1995,9,Brown
Qatar,Malta,West Asia,Europe,1995,4,Brown
Qatar,Netherlands,West Asia,Europe,1995,90,Brown
Qatar,Norway,West Asia,Europe,1995,48,Brown
Qatar,Poland,West Asia,Europe,1995,3,Brown
Qatar,Portugal,West Asia,Europe,1995,10,Brown
Qatar,Romania,West Asia,Europe,1995,2,Brown
Qatar,Slovakia,West Asia,Europe,1995,5,Brown
Qatar,Slovenia,West Asia,Europe,1995,2,Brown
Qatar,Sweden,West Asia,Europe,1995,40,Brown
Saudi Arabia,Austria,West Asia,Europe,1995,3552,Brown
Saudi Arabia,Belgium,West Asia,Europe,1995,716,Brown
Saudi Arabia,Bulgaria,West Asia,Europe,1995,113,Brown
Saudi Arabia,Bosnia & Herzegovina,West Asia,Europe,1995,7,Brown
Saudi Arabia,Switzerland,West Asia,Europe,1995,2696,Brown
Saudi Arabia,Channel Islands,West Asia,Europe,1995,319,Brown
Saudi Arabia,Czech Republic,West Asia,Europe,1995,103,Brown
Saudi Arabia,Germany,West Asia,Europe,1995,14955,Brown
Saudi Arabia,Denmark,West Asia,Europe,1995,4468,Brown
Saudi Arabia,Spain,West Asia,Europe,1995,5955,Brown
Saudi Arabia,Finland,West Asia,Europe,1995,634,Brown
Saudi Arabia,France,West Asia,Europe,1995,10969,Brown
Saudi Arabia,United Kingdom,West Asia,Europe,1995,64629,Brown
Saudi Arabia,Greece,West Asia,Europe,1995,4409,Brown
Saudi Arabia,Croatia,West Asia,Europe,1995,17,Brown
Saudi Arabia,Hungary,West Asia,Europe,1995,533,Brown
Saudi Arabia,Ireland,West Asia,Europe,1995,3553,Brown
Saudi Arabia,Iceland,West Asia,Europe,1995,111,Brown
Saudi Arabia,Italy,West Asia,Europe,1995,20054,Brown
Saudi Arabia,Luxembourg,West Asia,Europe,1995,19,Brown
Saudi Arabia,Macedonia,West Asia,Europe,1995,891,Brown
Saudi Arabia,Malta,West Asia,Europe,1995,118,Brown
Saudi Arabia,Netherlands,West Asia,Europe,1995,14872,Brown
Saudi Arabia,Norway,West Asia,Europe,1995,3436,Brown
Saudi Arabia,Poland,West Asia,Europe,1995,54,Brown
Saudi Arabia,Portugal,West Asia,Europe,1995,1101,Brown
Saudi Arabia,Romania,West Asia,Europe,1995,392,Brown
Saudi Arabia,Serbia,West Asia,Europe,1995,18,Brown
Saudi Arabia,Slovakia,West Asia,Europe,1995,51,Brown
Saudi Arabia,Slovenia,West Asia,Europe,1995,23,Brown
Saudi Arabia,Sweden,West Asia,Europe,1995,4089,Brown
Syria,Austria,West Asia,Europe,1995,915,Brown
Syria,Belgium,West Asia,Europe,1995,240,Brown
Syria,Bulgaria,West Asia,Europe,1995,305,Brown
Syria,Bosnia & Herzegovina,West Asia,Europe,1995,7,Brown
Syria,Switzerland,West Asia,Europe,1995,518,Brown
Syria,Czech Republic,West Asia,Europe,1995,141,Brown
Syria,Germany,West Asia,Europe,1995,10227,Brown
Syria,Denmark,West Asia,Europe,1995,805,Brown
Syria,Spain,West Asia,Europe,1995,2006,Brown
Syria,Finland,West Asia,Europe,1995,111,Brown
Syria,France,West Asia,Europe,1995,4763,Brown
Syria,United Kingdom,West Asia,Europe,1995,106,Brown
Syria,Greece,West Asia,Europe,1995,2491,Brown
Syria,Hungary,West Asia,Europe,1995,523,Brown
Syria,Ireland,West Asia,Europe,1995,97,Brown
Syria,Iceland,West Asia,Europe,1995,8,Brown
Syria,Italy,West Asia,Europe,1995,2021,Brown
Syria,Malta,West Asia,Europe,1995,72,Brown
Syria,Netherlands,West Asia,Europe,1995,2098,Brown
Syria,Norway,West Asia,Europe,1995,395,Brown
Syria,Poland,West Asia,Europe,1995,169,Brown
Syria,Portugal,West Asia,Europe,1995,20,Brown
Syria,Romania,West Asia,Europe,1995,3881,Brown
Syria,Serbia,West Asia,Europe,1995,42,Brown
Syria,Slovakia,West Asia,Europe,1995,78,Brown
Syria,Slovenia,West Asia,Europe,1995,19,Brown
Syria,Sweden,West Asia,Europe,1995,5637,Brown
Turkey,Albania,West Asia,Europe,1995,68,Brown
Turkey,Austria,West Asia,Europe,1995,19795,Brown
Turkey,Belgium,West Asia,Europe,1995,16,Brown
Turkey,Bulgaria,West Asia,Europe,1995,683,Brown
Turkey,Bosnia & Herzegovina,West Asia,Europe,1995,1300,Brown
Turkey,Switzerland,West Asia,Europe,1995,7062,Brown
Turkey,Czech Republic,West Asia,Europe,1995,100,Brown
Turkey,Germany,West Asia,Europe,1995,63890,Brown
Turkey,Denmark,West Asia,Europe,1995,8555,Brown
Turkey,Spain,West Asia,Europe,1995,665,Brown
Turkey,Finland,West Asia,Europe,1995,772,Brown
Turkey,France,West Asia,Europe,1995,25450,Brown
Turkey,United Kingdom,West Asia,Europe,1995,10145,Brown
Turkey,Greece,West Asia,Europe,1995,5160,Brown
Turkey,Croatia,West Asia,Europe,1995,807,Brown
Turkey,Hungary,West Asia,Europe,1995,882,Brown
Turkey,Ireland,West Asia,Europe,1995,326,Brown
Turkey,Iceland,West Asia,Europe,1995,18,Brown
Turkey,Italy,West Asia,Europe,1995,1822,Brown
Turkey,Luxembourg,West Asia,Europe,1995,230,Brown
Turkey,Macedonia,West Asia,Europe,1995,17042,Brown
Turkey,Malta,West Asia,Europe,1995,34,Brown
Turkey,Netherlands,West Asia,Europe,1995,25060,Brown
Turkey,Norway,West Asia,Europe,1995,2086,Brown
Turkey,Poland,West Asia,Europe,1995,21,Brown
Turkey,Portugal,West Asia,Europe,1995,62,Brown
Turkey,Romania,West Asia,Europe,1995,1036,Brown
Turkey,Serbia,West Asia,Europe,1995,3315,Brown
Turkey,Slovakia,West Asia,Europe,1995,126,Brown
Turkey,Slovenia,West Asia,Europe,1995,151,Brown
Turkey,Sweden,West Asia,Europe,1995,5648,Brown
Yemen,Austria,West Asia,Europe,1995,45,Brown
Yemen,Belgium,West Asia,Europe,1995,1,Brown
Yemen,Bulgaria,West Asia,Europe,1995,16,Brown
Yemen,Switzerland,West Asia,Europe,1995,112,Brown
Yemen,Czech Republic,West Asia,Europe,1995,48,Brown
Yemen,Germany,West Asia,Europe,1995,1377,Brown
Yemen,Denmark,West Asia,Europe,1995,246,Brown
Yemen,Spain,West Asia,Europe,1995,12,Brown
Yemen,Finland,West Asia,Europe,1995,55,Brown
Yemen,France,West Asia,Europe,1995,462,Brown
Yemen,United Kingdom,West Asia,Europe,1995,569,Brown
Yemen,Greece,West Asia,Europe,1995,27,Brown
Yemen,Hungary,West Asia,Europe,1995,105,Brown
Yemen,Ireland,West Asia,Europe,1995,42,Brown
Yemen,Italy,West Asia,Europe,1995,501,Brown
Yemen,Malta,West Asia,Europe,1995,5,Brown
Yemen,Netherlands,West Asia,Europe,1995,417,Brown
Yemen,Norway,West Asia,Europe,1995,150,Brown
Yemen,Poland,West Asia,Europe,1995,41,Brown
Yemen,Portugal,West Asia,Europe,1995,3,Brown
Yemen,Romania,West Asia,Europe,1995,7,Brown
Yemen,Serbia,West Asia,Europe,1995,1,Brown
Yemen,Slovakia,West Asia,Europe,1995,16,Brown
Yemen,Slovenia,West Asia,Europe,1995,5,Brown
Yemen,Sweden,West Asia,Europe,1995,270,Brown
United Arab Emirates,Lithuania,West Asia,Fmr Soviet Union,1995,8,Brown
United Arab Emirates,Latvia,West Asia,Fmr Soviet Union,1995,2,Brown
United Arab Emirates,Russia,West Asia,Fmr Soviet Union,1995,107,Brown
Bahrain,Kazakhstan,West Asia,Fmr Soviet Union,1995,3,Brown
Bahrain,Russia,West Asia,Fmr Soviet Union,1995,18,Brown
Iraq,Latvia,West Asia,Fmr Soviet Union,1995,1,Brown
Israel,Belarus,West Asia,Fmr Soviet Union,1995,2,Brown
Israel,Estonia,West Asia,Fmr Soviet Union,1995,2,Brown
Israel,Kazakhstan,West Asia,Fmr Soviet Union,1995,2,Brown
Israel,Latvia,West Asia,Fmr Soviet Union,1995,9,Brown
Israel,Russia,West Asia,Fmr Soviet Union,1995,46,Brown
Israel,Ukraine,West Asia,Fmr Soviet Union,1995,20,Brown
Jordan,Armenia,West Asia,Fmr Soviet Union,1995,82,Brown
Jordan,Azerbaijan,West Asia,Fmr Soviet Union,1995,1,Brown
Jordan,Belarus,West Asia,Fmr Soviet Union,1995,4,Brown
Jordan,Kazakhstan,West Asia,Fmr Soviet Union,1995,26,Brown
Jordan,Kyrgyzstan,West Asia,Fmr Soviet Union,1995,1,Brown
Jordan,Lithuania,West Asia,Fmr Soviet Union,1995,5,Brown
Jordan,Latvia,West Asia,Fmr Soviet Union,1995,24,Brown
Jordan,Russia,West Asia,Fmr Soviet Union,1995,631,Brown
Jordan,Turkmenistan,West Asia,Fmr Soviet Union,1995,1,Brown
Jordan,Ukraine,West Asia,Fmr Soviet Union,1995,37,Brown
Jordan,Uzbekistan,West Asia,Fmr Soviet Union,1995,3,Brown
Kuwait,Armenia,West Asia,Fmr Soviet Union,1995,1,Brown
Kuwait,Azerbaijan,West Asia,Fmr Soviet Union,1995,1,Brown
Kuwait,Kazakhstan,West Asia,Fmr Soviet Union,1995,35,Brown
Kuwait,Kyrgyzstan,West Asia,Fmr Soviet Union,1995,1,Brown
Kuwait,Lithuania,West Asia,Fmr Soviet Union,1995,2,Brown
Kuwait,Latvia,West Asia,Fmr Soviet Union,1995,2,Brown
Kuwait,Russia,West Asia,Fmr Soviet Union,1995,56,Brown
Kuwait,Turkmenistan,West Asia,Fmr Soviet Union,1995,1,Brown
Kuwait,Uzbekistan,West Asia,Fmr Soviet Union,1995,5,Brown
Lebanon,Armenia,West Asia,Fmr Soviet Union,1995,303,Brown
Lebanon,Lithuania,West Asia,Fmr Soviet Union,1995,12,Brown
Lebanon,Latvia,West Asia,Fmr Soviet Union,1995,8,Brown
Lebanon,Russia,West Asia,Fmr Soviet Union,1995,2,Brown
Oman,Belarus,West Asia,Fmr Soviet Union,1995,1,Brown
Oman,Estonia,West Asia,Fmr Soviet Union,1995,2,Brown
Oman,Latvia,West Asia,Fmr Soviet Union,1995,4,Brown
Oman,Russia,West Asia,Fmr Soviet Union,1995,41,Brown
Palestine,Belarus,West Asia,Fmr Soviet Union,1995,52,Brown
Palestine,Latvia,West Asia,Fmr Soviet Union,1995,10,Brown
Qatar,Kazakhstan,West Asia,Fmr Soviet Union,1995,15,Brown
Qatar,Kyrgyzstan,West Asia,Fmr Soviet Union,1995,1,Brown
Qatar,Russia,West Asia,Fmr Soviet Union,1995,46,Brown
Qatar,Uzbekistan,West Asia,Fmr Soviet Union,1995,2,Brown
Saudi Arabia,Armenia,West Asia,Fmr Soviet Union,1995,194,Brown
Saudi Arabia,Azerbaijan,West Asia,Fmr Soviet Union,1995,33,Brown
Saudi Arabia,Belarus,West Asia,Fmr Soviet Union,1995,2,Brown
Saudi Arabia,Estonia,West Asia,Fmr Soviet Union,1995,8,Brown
Saudi Arabia,Kazakhstan,West Asia,Fmr Soviet Union,1995,1249,Brown
Saudi Arabia,Kyrgyzstan,West Asia,Fmr Soviet Union,1995,49,Brown
Saudi Arabia,Lithuania,West Asia,Fmr Soviet Union,1995,4,Brown
Saudi Arabia,Latvia,West Asia,Fmr Soviet Union,1995,27,Brown
Saudi Arabia,Moldova,West Asia,Fmr Soviet Union,1995,5,Brown
Saudi Arabia,Russia,West Asia,Fmr Soviet Union,1995,140,Brown
Saudi Arabia,Tajikistan,West Asia,Fmr Soviet Union,1995,2,Brown
Saudi Arabia,Turkmenistan,West Asia,Fmr Soviet Union,1995,26,Brown
Saudi Arabia,Uzbekistan,West Asia,Fmr Soviet Union,1995,166,Brown
Syria,Armenia,West Asia,Fmr Soviet Union,1995,1494,Brown
Syria,Lithuania,West Asia,Fmr Soviet Union,1995,1,Brown
Syria,Latvia,West Asia,Fmr Soviet Union,1995,5,Brown
Syria,Russia,West Asia,Fmr Soviet Union,1995,243,Brown
Turkey,Armenia,West Asia,Fmr Soviet Union,1995,200,Brown
Turkey,Azerbaijan,West Asia,Fmr Soviet Union,1995,133,Brown
Turkey,Belarus,West Asia,Fmr Soviet Union,1995,1,Brown
Turkey,Estonia,West Asia,Fmr Soviet Union,1995,1,Brown
Turkey,Kazakhstan,West Asia,Fmr Soviet Union,1995,4396,Brown
Turkey,Kyrgyzstan,West Asia,Fmr Soviet Union,1995,175,Brown
Turkey,Latvia,West Asia,Fmr Soviet Union,1995,11,Brown
Turkey,Moldova,West Asia,Fmr Soviet Union,1995,96,Brown
Turkey,Turkmenistan,West Asia,Fmr Soviet Union,1995,75,Brown
Turkey,Uzbekistan,West Asia,Fmr Soviet Union,1995,552,Brown
Yemen,Armenia,West Asia,Fmr Soviet Union,1995,1,Brown
Yemen,Latvia,West Asia,Fmr Soviet Union,1995,1,Brown
Yemen,Russia,West Asia,Fmr Soviet Union,1995,97,Brown
United Arab Emirates,Bahrain,West Asia,West Asia,1995,1264,Brown
United Arab Emirates,Cyprus,West Asia,West Asia,1995,145,Brown
United Arab Emirates,Iraq,West Asia,West Asia,1995,294,Brown
United Arab Emirates,Israel,West Asia,West Asia,1995,65,Brown
United Arab Emirates,Jordan,West Asia,West Asia,1995,65,Brown
United Arab Emirates,Kuwait,West Asia,West Asia,1995,7310,Brown
United Arab Emirates,Lebanon,West Asia,West Asia,1995,1,Brown
United Arab Emirates,Oman,West Asia,West Asia,1995,1852,Brown
United Arab Emirates,Palestine,West Asia,West Asia,1995,3432,Brown
United Arab Emirates,Qatar,West Asia,West Asia,1995,2243,Brown
United Arab Emirates,Turkey,West Asia,West Asia,1995,29,Brown
Bahrain,United Arab Emirates,West Asia,West Asia,1995,314,Brown
Bahrain,Cyprus,West Asia,West Asia,1995,41,Brown
Bahrain,Iraq,West Asia,West Asia,1995,3,Brown
Bahrain,Israel,West Asia,West Asia,1995,13,Brown
Bahrain,Jordan,West Asia,West Asia,1995,96,Brown
Bahrain,Kuwait,West Asia,West Asia,1995,156,Brown
Bahrain,Lebanon,West Asia,West Asia,1995,95,Brown
Bahrain,Palestine,West Asia,West Asia,1995,56,Brown
Bahrain,Qatar,West Asia,West Asia,1995,47,Brown
Bahrain,Turkey,West Asia,West Asia,1995,8,Brown
Iraq,Cyprus,West Asia,West Asia,1995,26,Brown
Iraq,Israel,West Asia,West Asia,1995,731,Brown
Iraq,Lebanon,West Asia,West Asia,1995,1046,Brown
Israel,Cyprus,West Asia,West Asia,1995,58,Brown
Israel,Iraq,West Asia,West Asia,1995,81,Brown
Israel,Jordan,West Asia,West Asia,1995,40,Brown
Israel,Lebanon,West Asia,West Asia,1995,41,Brown
Jordan,United Arab Emirates,West Asia,West Asia,1995,27738,Brown
Jordan,Bahrain,West Asia,West Asia,1995,2566,Brown
